ISO3,Country,Year,GHG_per_capita,ND_GAIN,Vulnerability,GDP_per_capita
CZE,Czechia,2013,12.62709564,61.3226548711927,0.259269313459123,31013.0082933831
CZE,Czechia,2014,12.44622793,62.5223762099836,0.259332548695119,32743.489773169
CZE,Czechia,2015,12.59227496,62.7255525651544,0.259651279330916,34102.176988058
CZE,Czechia,2016,12.69310404,62.7629617554859,0.258970224148806,36445.0485732064
CZE,Czechia,2017,12.75897382,62.8633267356707,0.259238382898872,39346.0305642572
CZE,Czechia,2018,12.5981999,62.4819601569287,0.258914244528229,41638.1831076598
CZE,Czechia,2019,12.05896304,62.5056626961134,0.261474647531148,45614.0171132531
CZE,Czechia,2020,11.12037453,62.2451813508331,0.261930386054076,44839.4822099456
CZE,Czechia,2021,11.61603318,62.2798517683173,0.263210322604168,47796.0337408466
CZE,Czechia,2022,11.46691265,62.4771872118165,0.263776612923801,51709.8373933964
CZE,Czechia,2023,10.23926176,62.8934116013465,0.263808553766165,53217.4217427742
DEU,Germany,1995,13.66911771,66.1215156509877,0.309806792485817,23614.9584449293
DEU,Germany,1996,13.96734709,66.1734469476299,0.31041476296984,24160.0668021179
DEU,Germany,1997,13.48684218,66.3994806997735,0.311007294047598,24643.6832124359
DEU,Germany,1998,13.24061056,66.6971100595681,0.310489995001269,25444.1511399187
DEU,Germany,1999,12.7310748,66.5397129057391,0.310111403266935,26517.9342856214
DEU,Germany,2000,12.67827819,66.4956002811525,0.308919533291454,27467.7824174767
DEU,Germany,2001,12.77539914,66.6788585200536,0.309768652265289,28677.1908591132
DEU,Germany,2002,12.52202271,67.0570635354308,0.309474722208424,29513.6823267102
DEU,Germany,2003,12.54032918,67.1354655419887,0.308723565213352,30305.2575678401
DEU,Germany,2004,12.32517066,67.1557671116878,0.308242864524596,31757.4177276181
DEU,Germany,2005,12.00933353,67.4157356953554,0.307765033328912,32313.736788417
DEU,Germany,2006,12.11003241,69.097570408179,0.307253801209817,34748.7543257238
DEU,Germany,2007,11.79401068,69.352118101293,0.304534980217415,36915.3252832162
DEU,Germany,2008,11.81187384,69.331880428937,0.305939254919152,38443.5386278958
DEU,Germany,2009,11.02863861,69.1284744903149,0.306769428075324,37554.4426993174
DEU,Germany,2010,11.61145343,70.2095677824154,0.302628007432016,39730.4897885271
DEU,Germany,2011,11.25043783,70.0069274055526,0.303222802759139,43398.3443992496
DEU,Germany,2012,11.36645575,70.3520765937773,0.302375939245874,44229.3941921739
DEU,Germany,2013,11.54908081,70.6268199144864,0.301418592001533,45889.0173022052
DEU,Germany,2014,11.03480765,71.3657868515424,0.301651048791294,47938.7968210418
DEU,Germany,2015,11.06680573,70.9283912335115,0.301074730761147,48558.4432970969
DEU,Germany,2016,11.07152945,70.2691681305666,0.299710708297431,51569.9016841198
DEU,Germany,2017,10.84412301,70.2519272690256,0.300362551691015,54110.2536648815
DEU,Germany,2018,10.44197164,70.5563859977297,0.300053060063851,56273.0405627015
DEU,Germany,2019,9.777493461,70.3403059700903,0.300726822629741,59270.7276496985
DEU,Germany,2020,9.05043269,70.1445740003777,0.299449544528448,58685.8726997709
DEU,Germany,2021,9.367824086,70.0948932265681,0.299430638931335,62530.7653199241
DEU,Germany,2022,9.182332229,70.1877115957677,0.301358152542534,67589.8399055417
DEU,Germany,2023,8.305372833,69.6123431371393,0.301488835582132,69205.8830713936
DJI,Djibouti,1995,3.313158597,38.9287006864671,0.50493581610652,3759.29471910336
DJI,Djibouti,1996,3.348443334,38.9276556628658,0.50496916499431,3759.29471910336
DJI,Djibouti,1997,3.290248419,39.0633212225691,0.503728352262154,3759.29471910336
DJI,Djibouti,1998,3.263656403,39.2176972975965,0.502073615541735,3759.29471910336
DJI,Djibouti,1999,3.321754866,39.3456192358739,0.501278753565498,3759.29471910336
DJI,Djibouti,2000,2.60347461,39.4693574120685,0.50058906780435,3759.29471910336
DJI,Djibouti,2001,2.567732918,39.6232680193226,0.4980898821516,3759.29471910336
DJI,Djibouti,2002,2.567365344,38.8856947090274,0.513466575509987,3759.29471910336
DJI,Djibouti,2003,2.604164851,38.4608998412136,0.52063558413146,3759.29471910336
DJI,Djibouti,2004,2.537740604,39.9840241775674,0.507315617197752,3759.29471910336
DJI,Djibouti,2005,2.470286301,39.5013116901619,0.516171064431481,3759.29471910336
DJI,Djibouti,2006,2.40396487,37.0685998461483,0.515276798434845,3759.29471910336
DJI,Djibouti,2007,2.409805436,37.6836236772733,0.51286342411782,3759.29471910336
DJI,Djibouti,2008,2.479412511,39.2779636595882,0.50310010596636,3759.29471910336
DJI,Djibouti,2009,2.311713596,39.321584157961,0.500615518589469,3759.29471910336
DJI,Djibouti,2010,2.366955932,38.8090185467821,0.495513225698765,3759.29471910336
DJI,Djibouti,2011,2.128440361,38.721943943273,0.490639647652111,3759.29471910336
DJI,Djibouti,2012,2.31199002,37.8534938613401,0.505592502560806,3759.29471910336
DJI,Djibouti,2013,2.382205435,37.9517336960137,0.49948712925667,3759.29471910336
DJI,Djibouti,2014,2.365959815,38.7804111637326,0.501086650163686,3967.67113054559
DJI,Djibouti,2015,2.259793908,38.1563943670405,0.512593226854256,4263.96288890455
DJI,Djibouti,2016,2.204914549,38.2429541989518,0.507026326982836,4431.56588556176
DJI,Djibouti,2017,2.11330431,39.374077304467,0.50213025548685,4676.71336058903
DJI,Djibouti,2018,2.154311394,39.8117739323508,0.488783056847773,5083.11438886705
DJI,Djibouti,2019,2.253820239,39.8470655344708,0.486542535983138,5398.00419189126
DJI,Djibouti,2020,2.16283897,40.0700194294535,0.492387514604481,5599.10076126003
DJI,Djibouti,2021,2.228981399,39.1137469742022,0.50792242645261,5947.86088370479
DJI,Djibouti,2022,2.281277091,39.5547688995373,0.500601385408294,6517.37589344039
DJI,Djibouti,2023,2.294287408,39.5636374400631,0.501747234319754,7103.6910898466
DMA,Dominica,1995,1.648395754,54.4939954178122,0.474395599738554,5350.13640409263
DMA,Dominica,1996,1.737446199,54.3472894880347,0.477329718334103,5621.97912218382
DMA,Dominica,1997,1.715288666,54.5454550949751,0.474140724539121,5853.28221290645
DMA,Dominica,1998,1.356300046,54.6815343230419,0.472193458321611,6158.01495574802
DMA,Dominica,1999,1.734533681,54.6422791285665,0.471723666628826,6290.38406702666
DMA,Dominica,2000,1.634849749,54.6286474742836,0.470741404132192,6617.91422434847
DMA,Dominica,2001,1.638728478,55.0624397608698,0.461414380028683,6784.69265126185
DMA,Dominica,2002,1.558850048,54.4445097864398,0.4731218011455,6687.53713614823
DMA,Dominica,2003,1.658208837,54.9082728912769,0.464296061453304,7235.47023165293
DMA,Dominica,2004,1.7107455,54.5870593111002,0.459824914361334,7643.5447977737
DMA,Dominica,2005,1.693279709,56.4734335355858,0.45086017639807,7925.09492150841
DMA,Dominica,2006,1.744952519,53.0050171106888,0.451891238234855,8541.19870218583
DMA,Dominica,2007,1.938238978,53.354208730066,0.445830918549835,9324.36664338624
DMA,Dominica,2008,1.910673853,53.983878756538,0.446891690675183,10179.7718780516
DMA,Dominica,2009,1.931911394,54.0049087519725,0.447998233668689,10121.2927747078
DMA,Dominica,2010,1.966197823,53.7976175513968,0.444376847680874,10313.9510172097
DMA,Dominica,2011,1.736047922,53.5797883713498,0.444892898893248,10473.6984312598
DMA,Dominica,2012,1.666911291,52.9484030330628,0.446590827270778,10199.7971009947
DMA,Dominica,2013,1.736307043,53.4633115008442,0.440850107199613,10312.9268605916
DMA,Dominica,2014,1.832755785,54.0367444871748,0.440692695094985,10988.9776479385
DMA,Dominica,2015,1.897501826,53.6064561548838,0.436976365239508,11212.6835140893
DMA,Dominica,2016,1.964471463,53.4215651338377,0.438117493903053,12174.2434963099
DMA,Dominica,2017,1.833007824,53.3969832135371,0.437378895814042,11754.0766098858
DMA,Dominica,2018,1.856001979,52.9406307539409,0.434239174848604,13307.451499265
DMA,Dominica,2019,2.052282643,52.2457865734775,0.43156686511295,15206.9011569294
DMA,Dominica,2020,1.919554683,51.1393727873721,0.452245989126417,13577.826654652
DMA,Dominica,2021,1.891945527,50.7230976161435,0.459502381150573,15594.2853457545
DMA,Dominica,2022,1.984250922,51.6635928360631,0.439784193960935,17738.1144882758
DMA,Dominica,2023,1.964144414,51.7272402278036,0.439077888052177,19333.7646058722
DNK,Denmark,1995,14.72738338,66.3939722226878,0.34470972760039,22661.5576840608
DNK,Denmark,1996,17.22665097,66.6273624323748,0.342227802358717,23713.9451875255
DNK,Denmark,1997,15.27803988,66.790039920305,0.340119852430101,24881.2435954705
DNK,Denmark,1998,14.45029886,67.0781858448024,0.337450886819091,25797.1256223682
DNK,Denmark,1999,13.81582831,67.6299335979983,0.335728037370027,26642.2215588617
DNK,Denmark,2000,13.01647651,68.079727800693,0.335243582137661,28641.6990434156
DNK,Denmark,2001,13.2697672,68.2121502004757,0.33511926876767,29462.1232905618
DNK,Denmark,2002,13.07792092,68.5163181635869,0.334995497688572,30666.5967674022
DNK,Denmark,2003,14.06515172,68.9597779576138,0.33527785161041,30868.0456132223
DNK,Denmark,2004,12.89852963,69.444509815312,0.33474061239909,33019.9772946564
DNK,Denmark,2005,12.16793957,69.4194485600945,0.334263016848643,34238.3218147437
DNK,Denmark,2006,13.44061338,72.8128047528798,0.333902433088021,37400.3075213334
DNK,Denmark,2007,12.55531429,72.9090422153738,0.333833987080639,39111.5190257616
DNK,Denmark,2008,11.81859903,72.7633362844503,0.333427905240197,41467.3861879777
DNK,Denmark,2009,11.35314445,72.8025948639438,0.333985558590093,40503.2046306821
DNK,Denmark,2010,11.36472079,73.0313119733704,0.333005372344239,43042.394637021
DNK,Denmark,2011,10.35615073,73.5959556234573,0.332402166204812,44443.7163844726
DNK,Denmark,2012,9.439135123,74.0291333456952,0.33085988397208,44755.1624273018
DNK,Denmark,2013,9.676478333,74.1245083441789,0.339468571405337,46869.1932887749
DNK,Denmark,2014,8.895791911,73.8856930180811,0.342695454598012,47879.5955558233
DNK,Denmark,2015,8.479724388,73.7737551011574,0.341755704355774,48910.3324371901
DNK,Denmark,2016,8.750891913,72.9249378813192,0.34206134932845,51820.9521305488
DNK,Denmark,2017,8.319983402,72.9522621597913,0.340104009039134,55271.5976002662
DNK,Denmark,2018,8.283828568,72.5554266949853,0.343344658223717,57233.6231685615
DNK,Denmark,2019,7.624022843,72.0784525778251,0.34787146155068,60594.9664001912
DNK,Denmark,2020,7.223679322,72.5301373897076,0.348777851375636,62682.2899474389
DNK,Denmark,2021,7.433627126,72.7005783328038,0.344978014183676,69715.1809680931
DNK,Denmark,2022,7.11167281,72.8121419233711,0.348060865858898,77400.3348008883
DNK,Denmark,2023,6.639286747,72.7490417030774,0.347435104310872,73737.4475447105
DOM,Dominican Republic,1995,2.684010899,41.8610801108282,0.440610127732544,4889.31854426989
DOM,Dominican Republic,1996,2.788184748,41.8976566687202,0.439954652878225,5181.35724886515
DOM,Dominican Republic,1997,2.975841181,41.260965472007,0.438250316080492,5639.89821659204
DOM,Dominican Republic,1998,3.188708925,40.6860530475587,0.437534954587582,5986.41896225979
DOM,Dominican Republic,1999,3.210337668,41.0082550095669,0.4345154810225,6328.31462430685
DOM,Dominican Republic,2000,3.22518566,41.1821867560997,0.434900222419109,6664.48213555543
DOM,Dominican Republic,2001,3.246063144,41.8270423677396,0.434836410162695,6873.18361839301
DOM,Dominican Republic,2002,3.467267491,41.9846457509835,0.439928893662317,7185.02928063515
DOM,Dominican Republic,2003,3.158520734,40.9724719944438,0.442464037802467,7124.9520212698
DOM,Dominican Republic,2004,3.051196833,41.955412155338,0.435898259248532,7402.16369527954
DOM,Dominican Republic,2005,3.13588848,41.320182684819,0.434757148463165,8245.23232899964
DOM,Dominican Republic,2006,3.328912108,41.2946477351743,0.433386586372678,9163.89709042492
DOM,Dominican Republic,2007,3.398700567,41.7082910190894,0.430427041420514,9987.77389961571
DOM,Dominican Republic,2008,3.378943033,42.4150285307917,0.431285727103736,10378.0127215647
DOM,Dominican Republic,2009,3.289334964,43.1879752495713,0.43087615215908,10408.0332527209
DOM,Dominican Republic,2010,3.387969992,42.6693952850015,0.429186599831763,11267.8918525089
DOM,Dominican Republic,2011,3.380901779,42.5178317786811,0.428631041672784,11711.1142951645
DOM,Dominican Republic,2012,3.425722547,42.4508291308341,0.428850094057527,11799.9382014139
DOM,Dominican Republic,2013,3.354336369,42.2992241251243,0.427265462612673,12439.0615223877
DOM,Dominican Republic,2014,3.363496611,42.7528997602996,0.432724525906272,13498.0709290057
DOM,Dominican Republic,2015,3.553377852,42.6690528640544,0.435220441866758,14845.4106308462
DOM,Dominican Republic,2016,3.643138287,42.7852852995203,0.427759656076643,16314.8920957459
DOM,Dominican Republic,2017,3.532839861,42.8289817215198,0.425903278188175,17043.8723098219
DOM,Dominican Republic,2018,3.71080636,42.595701766412,0.426134364157295,18113.539179722
DOM,Dominican Republic,2019,3.964353458,42.6312577525483,0.427045463588311,19721.360927265
DOM,Dominican Republic,2020,3.827106772,42.842657256519,0.427067381439144,19070.3811777135
DOM,Dominican Republic,2021,4.084537438,43.3746382307217,0.428546515332269,21912.2589614037
DOM,Dominican Republic,2022,4.313566535,43.5814687043781,0.434629848674873,24379.8733515798
DOM,Dominican Republic,2023,4.357110579,43.6723627311976,0.432859946020172,25624.0097724218
DZA,Algeria,1995,5.276829309,45.2085243870438,0.398322762929166,7746.71683861168
DZA,Algeria,1996,5.152691186,45.3106083969166,0.397331874791331,8052.76856707946
DZA,Algeria,1997,4.75257968,44.7115769475862,0.396046212043956,8128.79891374451
DZA,Algeria,1998,4.653273646,44.2176926611315,0.392967012859034,8502.88835952017
DZA,Algeria,1999,4.725421252,44.2338381585795,0.39027436809514,8776.44209463643
DZA,Algeria,2000,4.928093411,44.1985763362954,0.388763263820111,9186.81590337785
DZA,Algeria,2001,4.524348307,44.2559344853062,0.390600082355313,9543.52035341031
DZA,Algeria,2002,4.448157612,44.2951231219477,0.393110846219097,10080.1825003517
DZA,Algeria,2003,4.812330361,45.3376853191638,0.389523497262013,10802.7506701297
DZA,Algeria,2004,4.688144676,45.6545510504788,0.386709023202543,11431.6856716154
DZA,Algeria,2005,4.775358742,46.2356383665806,0.383821075398653,12246.2692241793
DZA,Algeria,2006,4.949919359,44.7056206987731,0.38122678303087,12791.3412603745
DZA,Algeria,2007,4.864344807,44.6803479456916,0.381227596859064,13320.9641206136
DZA,Algeria,2008,5.015933334,44.7324811458215,0.381097658283576,13666.2181958374
DZA,Algeria,2009,4.819892996,44.9595770421848,0.378267993033492,13651.4472996123
DZA,Algeria,2010,4.948816141,44.8042543310262,0.376966997977975,14201.3659904784
DZA,Algeria,2011,5.03305032,44.4611559366964,0.379552524731042,14639.8779436268
DZA,Algeria,2012,5.363097583,44.7185849921522,0.378386203303321,14441.3293398806
DZA,Algeria,2013,5.380792397,45.2451448091684,0.376748958916696,14370.820661674
DZA,Algeria,2014,5.598599785,44.9823982987278,0.375612271911973,14694.143827383
DZA,Algeria,2015,5.739272661,45.1234434178704,0.37601512165201,13807.3515841478
DZA,Algeria,2016,5.582599103,45.4714405577168,0.376073267595752,13437.8460232169
DZA,Algeria,2017,5.608085045,46.6246143347909,0.377986572045652,13493.560749484
DZA,Algeria,2018,5.727011033,46.3534668021387,0.379167030575157,13727.1266357859
DZA,Algeria,2019,5.789494248,46.487537223125,0.381465377316674,13892.5333446205
DZA,Algeria,2020,5.39611091,47.5316325038626,0.358462514119565,12676.5130564294
DZA,Algeria,2021,5.592035775,47.2464769115856,0.369851629849208,14496.8654697299
DZA,Algeria,2022,5.73877645,47.3918994576124,0.367360744349921,15836.0944368871
DZA,Algeria,2023,5.731400863,47.6893924906014,0.367352335364758,16824.4879032987
ECU,Ecuador,1995,3.865081676,38.5481455669625,0.482133923799124,5469.14843514225
ECU,Ecuador,1996,4.15612495,38.3795605792745,0.486082565147046,5559.97815301541
ECU,Ecuador,1997,4.178507093,38.2305983512865,0.485644343478346,5792.64969123957
ECU,Ecuador,1998,3.929472297,37.8847537043904,0.490042417489387,5940.44197545856
ECU,Ecuador,1999,3.576085822,37.4713337976806,0.491291170712616,5637.91693253531
ECU,Ecuador,2000,3.383282854,37.6713286142464,0.490482454593588,5728.25249858026
ECU,Ecuador,2001,3.631539274,37.6837797938093,0.488999565452978,5998.87508622547
ECU,Ecuador,2002,3.585900197,37.5671356986677,0.490660891717716,6281.52215149849
ECU,Ecuador,2003,3.68346757,38.5041729971574,0.484069242876965,6475.06597338214
ECU,Ecuador,2004,3.90162966,38.8247622405133,0.481004261970647,6980.09126365124
ECU,Ecuador,2005,3.900046032,38.8442906304011,0.477308008443338,7457.46553597929
ECU,Ecuador,2006,4.015493476,39.0069540758146,0.478297360551906,7884.51693576141
ECU,Ecuador,2007,3.96480409,39.4316466412135,0.476012190357661,8112.44824461401
ECU,Ecuador,2008,4.00865944,40.0545012567179,0.474115623391891,8662.60736268137
ECU,Ecuador,2009,4.223969112,39.8939498271466,0.476271473642569,8662.10672694999
ECU,Ecuador,2010,4.422369183,39.7170163538668,0.47261194028612,8968.940408302
ECU,Ecuador,2011,4.389622388,40.2680651919231,0.470275555716191,9768.69201080404
ECU,Ecuador,2012,4.342683317,40.7734496975039,0.47112758305379,10244.5177816184
ECU,Ecuador,2013,4.485749868,40.5817526663679,0.473036922591737,11295.6127804419
ECU,Ecuador,2014,4.539669571,40.500010304274,0.466672080094912,11835.6091276538
ECU,Ecuador,2015,4.392276458,40.7072602819565,0.468559399695888,10877.7507461388
ECU,Ecuador,2016,4.278898144,41.3546028360932,0.466223289548431,10881.4890706732
ECU,Ecuador,2017,4.127915226,42.1145382615948,0.453879578819271,11793.4797426944
ECU,Ecuador,2018,4.110373366,42.2650031624918,0.451015086869663,12186.8847218273
ECU,Ecuador,2019,4.079051477,42.7691346447863,0.449121500585503,12543.0147078172
ECU,Ecuador,2020,3.689659888,42.477374500849,0.462381541463569,11526.8011806884
ECU,Ecuador,2021,3.897238772,42.1933048355703,0.461592686353266,13539.7108484794
ECU,Ecuador,2022,3.980702933,42.139565061137,0.46103781958309,15280.096372305
ECU,Ecuador,2023,4.060337692,42.0999487255557,0.461330351743818,16062.0163648341
EGY,Egypt,1995,2.662945542,42.7438362708274,0.44764316836283,4234.71346834574
EGY,Egypt,1996,2.773050567,42.7065060646645,0.448956791008968,4434.46491064588
EGY,Egypt,1997,2.833475989,42.6443043100238,0.449190641767901,4661.07981853581
EGY,Egypt,1998,2.852078191,42.7854073607903,0.445369373261129,4868.72046594082
EGY,Egypt,1999,2.991293998,42.7249754627708,0.44558279517459,5121.00256919689
EGY,Egypt,2000,2.939917591,42.6901865684488,0.444984007290404,5451.51566992968
EGY,Egypt,2001,3.081317729,42.8119019241229,0.44434397853932,5650.0519621306
EGY,Egypt,2002,3.108574097,43.0220946917314,0.444249308364464,5752.69708069315
EGY,Egypt,2003,3.121001819,42.6537967982314,0.442988417591103,5928.07945339659
EGY,Egypt,2004,3.259457447,42.622859536106,0.441531729897003,6207.12492168734
EGY,Egypt,2005,3.446148053,42.2575074720627,0.438388408682385,6554.1288508759
EGY,Egypt,2006,3.541241131,40.1983712654629,0.43199427230831,7079.02808440441
EGY,Egypt,2007,3.660168109,40.4726421171548,0.43374748468374,7640.57228585658
EGY,Egypt,2008,3.633099126,41.6359872477671,0.431475085545451,8190.7091314782
EGY,Egypt,2009,3.658772069,43.1625566869631,0.430744837248055,8465.0205241659
EGY,Egypt,2010,3.587123287,43.3398001999312,0.427460787615675,8837.76450025088
EGY,Egypt,2011,3.626124642,43.4757655667417,0.425192036870079,8988.10781880653
EGY,Egypt,2012,3.715272011,44.0546016648168,0.420545052198017,10342.4317112754
EGY,Egypt,2013,3.565292238,44.1337805861058,0.419564009384082,10511.3931678495
EGY,Egypt,2014,3.541318494,44.496447560045,0.425125032846219,10256.4367553616
EGY,Egypt,2015,3.535397064,44.4139174213926,0.424020732467022,10903.3368231185
EGY,Egypt,2016,3.602954768,44.0879850322881,0.427511759770589,10665.6676499685
EGY,Egypt,2017,3.665222046,44.886442126597,0.420382511803838,11124.7351098149
EGY,Egypt,2018,3.552030064,44.9699403264651,0.41547963900528,12329.2446781436
EGY,Egypt,2019,3.226538706,44.8195519151309,0.413015965037869,13363.732696323
EGY,Egypt,2020,3.261311233,44.5770218044567,0.411607510671201,15231.865417764
EGY,Egypt,2021,3.367477528,44.9338463128158,0.412082767114794,15579.0160861551
EGY,Egypt,2022,3.292741751,45.0440620437911,0.411764753924913,17526.8017030166
EGY,Egypt,2023,3.419685796,44.8699313128095,0.411320703435466,18524.5572197031
ERI,Eritrea,1995,1.484791679,38.3641961190836,0.587286669147351,1368.77876279875
ERI,Eritrea,1996,1.626408969,38.4468088948576,0.58537150424571,1449.05483278154
ERI,Eritrea,1997,1.72760777,38.6981185552849,0.580829256672642,1573.12545467874
ERI,Eritrea,1998,1.61572084,38.8125382463874,0.579011954758,1598.00219472965
ERI,Eritrea,1999,1.616403927,38.8220723808951,0.578522101768034,1597.12992237334
ERI,Eritrea,2000,1.60111966,38.8552012777285,0.577211483242948,1557.87580231824
ERI,Eritrea,2001,1.530108878,37.4506108623523,0.591667031781851,1683.68441858793
ERI,Eritrea,2002,1.467828031,36.3087812664375,0.600159344082387,1701.69523684537
ERI,Eritrea,2003,1.450963042,34.6061492959642,0.620638628573254,1620.85093038656
ERI,Eritrea,2004,1.424200651,34.1918037863055,0.621173890136381,1620.76402914516
ERI,Eritrea,2005,1.376789122,32.2963657900683,0.619551476607574,1674.07005452039
ERI,Eritrea,2006,1.307326829,31.2271459486036,0.61650573533531,1682.23894195431
ERI,Eritrea,2007,1.332349434,30.9895119663022,0.616564960938445,1727.09344169971
ERI,Eritrea,2008,1.295003647,31.2203842116692,0.614660461537983,1546.92747533279
ERI,Eritrea,2009,1.285881838,30.6843440544388,0.616714348812775,1576.74284599809
ERI,Eritrea,2010,1.260966142,30.1848422561992,0.617286039424881,1599.19106104897
ERI,Eritrea,2011,1.300462405,29.9303982902764,0.614743103891453,1742.32363018235
ERI,Eritrea,2012,1.291241096,29.7363460885374,0.606792901446034,1742.32363018235
ERI,Eritrea,2013,1.272858746,29.1077157730933,0.61112227556161,1742.32363018235
ERI,Eritrea,2014,1.258688864,29.4914492315182,0.610426537683583,1742.32363018235
ERI,Eritrea,2015,1.239239777,27.8430589742626,0.607435259590638,1742.32363018235
ERI,Eritrea,2016,1.229935321,29.4433193751044,0.592881562063203,1742.32363018235
ERI,Eritrea,2017,1.202490675,29.3621497213906,0.603596432297797,1742.32363018235
ERI,Eritrea,2018,1.196887931,28.9366773870245,0.60671983291,1742.32363018235
ERI,Eritrea,2019,1.181290306,28.8186746695142,0.605809889497287,1742.32363018235
ERI,Eritrea,2020,1.161502649,29.2941156337305,0.604363093163935,1742.32363018235
ERI,Eritrea,2021,1.15263977,29.8343908524257,0.601449901648536,1742.32363018235
ERI,Eritrea,2022,1.143690744,30.2026874584298,0.592333270612777,1742.32363018235
ERI,Eritrea,2023,1.126487462,29.5301877203978,0.591529924417422,1742.32363018235
ESP,Spain,1995,8.147875174,57.9911471468811,0.311233792250304,16265.116191102
ESP,Spain,1996,7.927981824,58.2086253282079,0.312123571445512,16964.935227861
ESP,Spain,1997,8.467971278,58.8309124745112,0.311418155370057,17899.1939251675
ESP,Spain,1998,8.68313465,59.4248050539245,0.312049786528836,19081.5765441881
ESP,Spain,1999,9.234110234,59.7362696029546,0.311588166136393,19938.1786773173
ESP,Spain,2000,9.594378077,60.1790058160149,0.311064741549636,21577.59731368
ESP,Spain,2001,9.422084945,60.2118919421709,0.310224265560207,22954.8204911252
ESP,Spain,2002,9.720727635,60.3181755927815,0.311545940591964,24377.8417076394
ESP,Spain,2003,9.779522752,60.8152823015218,0.30917986477077,25060.5153765741
ESP,Spain,2004,10.01583912,60.871418930384,0.309532228768276,26163.3046245452
ESP,Spain,2005,10.19151224,60.9649996192321,0.312232662684727,27629.7077024966
ESP,Spain,2006,9.847956761,61.3400479128774,0.311238051339866,30755.2987888646
ESP,Spain,2007,10.0775949,61.2460030809173,0.310486083727219,32537.3435402735
ESP,Spain,2008,9.177535391,61.546194721199,0.312808044993389,33349.942580613
ESP,Spain,2009,8.219059615,60.8708433464452,0.313344025439951,32201.4773527814
ESP,Spain,2010,7.888240984,60.8758647741173,0.309638243347369,31808.2179879539
ESP,Spain,2011,7.861492951,61.0779324331338,0.308652160901424,32015.5752000401
ESP,Spain,2012,7.765881103,61.5223307659896,0.307273897053522,31869.7839822219
ESP,Spain,2013,7.154598065,60.8850204845965,0.30414123591579,32602.6024963074
ESP,Spain,2014,7.152593514,60.5731276335644,0.303541605474944,33746.320526221
ESP,Spain,2015,7.417487399,60.6048143928052,0.304096108979646,35220.9762033929
ESP,Spain,2016,7.252996108,60.0479221586688,0.304466877078963,37591.7431945534
ESP,Spain,2017,7.557365808,60.2097375567363,0.303894974446852,39806.4420431184
ESP,Spain,2018,7.385118385,60.3219048375062,0.302901505308998,41001.3588703988
ESP,Spain,2019,6.981616022,60.2528627745255,0.303271389379362,44027.4932307597
ESP,Spain,2020,6.106673137,60.5272504809885,0.299874207624524,39322.6743086402
ESP,Spain,2021,6.516293264,60.5771047033233,0.300303353237357,44277.8225378494
ESP,Spain,2022,6.604704983,60.1921083617437,0.305986828943871,50496.6017551546
ESP,Spain,2023,6.184170634,60.0844271473413,0.304735938404402,53229.9220217947
EST,Estonia,1995,17.17475497,53.6555539434496,0.340788309564188,6475.40136185006
EST,Estonia,1996,18.06457409,53.888962552276,0.340947318472253,6889.29880886621
EST,Estonia,1997,17.83551235,54.3246123712205,0.342156965048751,7977.91655116702
EST,Estonia,1998,16.3477973,54.3540996496146,0.352307535829578,8450.51937523685
EST,Estonia,1999,15.22534662,54.9035197162568,0.349078927074388,8412.06677647343
EST,Estonia,2000,15.55347423,55.6463929773219,0.347257383382955,9422.49706491914
EST,Estonia,2001,15.99171425,55.7135120797133,0.347426774039389,10309.9978807426
EST,Estonia,2002,15.57808196,55.863376275791,0.345539335243628,11666.6649638489
EST,Estonia,2003,17.16367802,56.7408723739394,0.344821252893314,13136.7185083193
EST,Estonia,2004,17.71226117,57.3235048599998,0.344891426656766,14539.9710841117
EST,Estonia,2005,17.76460785,58.0692416873,0.343091662561354,16638.0779749397
EST,Estonia,2006,17.35533681,61.1170836106878,0.342127876264752,19348.3868589782
EST,Estonia,2007,20.25845365,61.5381804599519,0.340427489205436,22201.3543849265
EST,Estonia,2008,18.7851126,62.0620949782186,0.343119107337757,22803.5194742273
EST,Estonia,2009,16.33242611,62.2245319335676,0.346361882666491,20478.2524752833
EST,Estonia,2010,20.08609128,62.5704782444152,0.34436299408464,21616.7122418461
EST,Estonia,2011,20.23134248,62.6080264674573,0.341799206047643,24652.3610297918
EST,Estonia,2012,19.51276332,62.1390020371367,0.342144707690559,26242.5282659014
EST,Estonia,2013,21.49211098,62.9755805144734,0.339648632213645,27831.1526234213
EST,Estonia,2014,20.95924635,64.5045406304686,0.336699183498064,29403.6584494815
EST,Estonia,2015,19.69908678,64.2915671122741,0.337256994003795,29720.5911161676
EST,Estonia,2016,19.27631088,63.251998539813,0.337365123766835,31947.7769107437
EST,Estonia,2017,20.45015625,63.2895200454105,0.336783287963729,34506.6486942505
EST,Estonia,2018,21.84337589,64.1313864083229,0.335728235951526,37120.9879761679
EST,Estonia,2019,15.2441469,64.4254224338071,0.334983345561968,40586.3784378889
EST,Estonia,2020,12.31489352,64.2266377782637,0.335782799608274,40672.1340402132
EST,Estonia,2021,12.89044961,64.1607857817726,0.334520464005268,44251.5374983456
EST,Estonia,2022,14.49653478,64.2687721400371,0.334474271793817,47802.0073086126
EST,Estonia,2023,11.62475153,64.2483288167706,0.33437359477242,46790.2700170266
ETH,Ethiopia,1995,1.190436091,32.8951391660117,0.596229322395663,409.294333227235
