ISO3,Country,Year,GHG_per_capita,ND_GAIN,GDP_per_capita
DOM,Dominican Republic,2014,3.363496611,42.7528997602996,13498.0709290057
DOM,Dominican Republic,2015,3.553377852,42.6690528640544,14845.4106308462
DOM,Dominican Republic,2016,3.643138287,42.7852852995203,16314.8920957459
DOM,Dominican Republic,2017,3.532839861,42.8289817215198,17043.8723098219
DOM,Dominican Republic,2018,3.71080636,42.595701766412,18113.539179722
DOM,Dominican Republic,2019,3.964353458,42.6312577525483,19721.360927265
DOM,Dominican Republic,2020,3.827106772,42.842657256519,19070.3811777135
DOM,Dominican Republic,2021,4.084537438,43.3746382307217,21912.2589614037
DOM,Dominican Republic,2022,4.313566535,43.5814687043781,24379.8733515798
DOM,Dominican Republic,2023,4.357110579,43.6723627311976,25624.0097724218
DZA,Algeria,1995,5.276829309,45.2085243870438,7746.71683861168
DZA,Algeria,1996,5.152691186,45.3106083969166,8052.76856707946
DZA,Algeria,1997,4.75257968,44.7115769475862,8128.79891374451
DZA,Algeria,1998,4.653273646,44.2176926611315,8502.88835952017
DZA,Algeria,1999,4.725421252,44.2338381585795,8776.44209463643
DZA,Algeria,2000,4.928093411,44.1985763362954,9186.81590337785
DZA,Algeria,2001,4.524348307,44.2559344853062,9543.52035341031
DZA,Algeria,2002,4.448157612,44.2951231219477,10080.1825003517
DZA,Algeria,2003,4.812330361,45.3376853191638,10802.7506701297
DZA,Algeria,2004,4.688144676,45.6545510504788,11431.6856716154
DZA,Algeria,2005,4.775358742,46.2356383665806,12246.2692241793
DZA,Algeria,2006,4.949919359,44.7056206987731,12791.3412603745
DZA,Algeria,2007,4.864344807,44.6803479456916,13320.9641206136
DZA,Algeria,2008,5.015933334,44.7324811458215,13666.2181958374
DZA,Algeria,2009,4.819892996,44.9595770421848,13651.4472996123
DZA,Algeria,2010,4.948816141,44.8042543310262,14201.3659904784
DZA,Algeria,2011,5.03305032,44.4611559366964,14639.8779436268
DZA,Algeria,2012,5.363097583,44.7185849921522,14441.3293398806
DZA,Algeria,2013,5.380792397,45.2451448091684,14370.820661674
DZA,Algeria,2014,5.598599785,44.9823982987278,14694.143827383
DZA,Algeria,2015,5.739272661,45.1234434178704,13807.3515841478
DZA,Algeria,2016,5.582599103,45.4714405577168,13437.8460232169
DZA,Algeria,2017,5.608085045,46.6246143347909,13493.560749484
DZA,Algeria,2018,5.727011033,46.3534668021387,13727.1266357859
DZA,Algeria,2019,5.789494248,46.487537223125,13892.5333446205
DZA,Algeria,2020,5.39611091,47.5316325038626,12676.5130564294
DZA,Algeria,2021,5.592035775,47.2464769115856,14496.8654697299
DZA,Algeria,2022,5.73877645,47.3918994576124,15836.0944368871
DZA,Algeria,2023,5.731400863,47.6893924906014,16824.4879032987
ECU,Ecuador,1995,3.865081676,38.5481455669625,5469.14843514225
ECU,Ecuador,1996,4.15612495,38.3795605792745,5559.97815301541
ECU,Ecuador,1997,4.178507093,38.2305983512865,5792.64969123957
ECU,Ecuador,1998,3.929472297,37.8847537043904,5940.44197545856
ECU,Ecuador,1999,3.576085822,37.4713337976806,5637.91693253531
ECU,Ecuador,2000,3.383282854,37.6713286142464,5728.25249858026
ECU,Ecuador,2001,3.631539274,37.6837797938093,5998.87508622547
ECU,Ecuador,2002,3.585900197,37.5671356986677,6281.52215149849
ECU,Ecuador,2003,3.68346757,38.5041729971574,6475.06597338214
ECU,Ecuador,2004,3.90162966,38.8247622405133,6980.09126365124
ECU,Ecuador,2005,3.900046032,38.8442906304011,7457.46553597929
ECU,Ecuador,2006,4.015493476,39.0069540758146,7884.51693576141
ECU,Ecuador,2007,3.96480409,39.4316466412135,8112.44824461401
ECU,Ecuador,2008,4.00865944,40.0545012567179,8662.60736268137
ECU,Ecuador,2009,4.223969112,39.8939498271466,8662.10672694999
ECU,Ecuador,2010,4.422369183,39.7170163538668,8968.940408302
ECU,Ecuador,2011,4.389622388,40.2680651919231,9768.69201080404
ECU,Ecuador,2012,4.342683317,40.7734496975039,10244.5177816184
ECU,Ecuador,2013,4.485749868,40.5817526663679,11295.6127804419
ECU,Ecuador,2014,4.539669571,40.500010304274,11835.6091276538
ECU,Ecuador,2015,4.392276458,40.7072602819565,10877.7507461388
ECU,Ecuador,2016,4.278898144,41.3546028360932,10881.4890706732
ECU,Ecuador,2017,4.127915226,42.1145382615948,11793.4797426944
ECU,Ecuador,2018,4.110373366,42.2650031624918,12186.8847218273
ECU,Ecuador,2019,4.079051477,42.7691346447863,12543.0147078172
ECU,Ecuador,2020,3.689659888,42.477374500849,11526.8011806884
ECU,Ecuador,2021,3.897238772,42.1933048355703,13539.7108484794
ECU,Ecuador,2022,3.980702933,42.139565061137,15280.096372305
ECU,Ecuador,2023,4.060337692,42.0999487255557,16062.0163648341
EGY,Egypt,1995,2.662945542,42.7438362708274,4234.71346834574
EGY,Egypt,1996,2.773050567,42.7065060646645,4434.46491064588
EGY,Egypt,1997,2.833475989,42.6443043100238,4661.07981853581
EGY,Egypt,1998,2.852078191,42.7854073607903,4868.72046594082
EGY,Egypt,1999,2.991293998,42.7249754627708,5121.00256919689
EGY,Egypt,2000,2.939917591,42.6901865684488,5451.51566992968
EGY,Egypt,2001,3.081317729,42.8119019241229,5650.0519621306
EGY,Egypt,2002,3.108574097,43.0220946917314,5752.69708069315
EGY,Egypt,2003,3.121001819,42.6537967982314,5928.07945339659
EGY,Egypt,2004,3.259457447,42.622859536106,6207.12492168734
EGY,Egypt,2005,3.446148053,42.2575074720627,6554.1288508759
EGY,Egypt,2006,3.541241131,40.1983712654629,7079.02808440441
EGY,Egypt,2007,3.660168109,40.4726421171548,7640.57228585658
EGY,Egypt,2008,3.633099126,41.6359872477671,8190.7091314782
EGY,Egypt,2009,3.658772069,43.1625566869631,8465.0205241659
EGY,Egypt,2010,3.587123287,43.3398001999312,8837.76450025088
EGY,Egypt,2011,3.626124642,43.4757655667417,8988.10781880653
EGY,Egypt,2012,3.715272011,44.0546016648168,10342.4317112754
EGY,Egypt,2013,3.565292238,44.1337805861058,10511.3931678495
EGY,Egypt,2014,3.541318494,44.496447560045,10256.4367553616
EGY,Egypt,2015,3.535397064,44.4139174213926,10903.3368231185
EGY,Egypt,2016,3.602954768,44.0879850322881,10665.6676499685
EGY,Egypt,2017,3.665222046,44.886442126597,11124.7351098149
EGY,Egypt,2018,3.552030064,44.9699403264651,12329.2446781436
EGY,Egypt,2019,3.226538706,44.8195519151309,13363.732696323
EGY,Egypt,2020,3.261311233,44.5770218044567,15231.865417764
EGY,Egypt,2021,3.367477528,44.9338463128158,15579.0160861551
EGY,Egypt,2022,3.292741751,45.0440620437911,17526.8017030166
EGY,Egypt,2023,3.419685796,44.8699313128095,18524.5572197031
ERI,Eritrea,1995,1.484791679,38.3641961190836,1368.77876279875
ERI,Eritrea,1996,1.626408969,38.4468088948576,1449.05483278154
ERI,Eritrea,1997,1.72760777,38.6981185552849,1573.12545467874
ERI,Eritrea,1998,1.61572084,38.8125382463874,1598.00219472965
ERI,Eritrea,1999,1.616403927,38.8220723808951,1597.12992237334
ERI,Eritrea,2000,1.60111966,38.8552012777285,1557.87580231824
ERI,Eritrea,2001,1.530108878,37.4506108623523,1683.68441858793
ERI,Eritrea,2002,1.467828031,36.3087812664375,1701.69523684537
ERI,Eritrea,2003,1.450963042,34.6061492959642,1620.85093038656
ERI,Eritrea,2004,1.424200651,34.1918037863055,1620.76402914516
ERI,Eritrea,2005,1.376789122,32.2963657900683,1674.07005452039
ERI,Eritrea,2006,1.307326829,31.2271459486036,1682.23894195431
ERI,Eritrea,2007,1.332349434,30.9895119663022,1727.09344169971
ERI,Eritrea,2008,1.295003647,31.2203842116692,1546.92747533279
ERI,Eritrea,2009,1.285881838,30.6843440544388,1576.74284599809
ERI,Eritrea,2010,1.260966142,30.1848422561992,1599.19106104897
ERI,Eritrea,2011,1.300462405,29.9303982902764,1742.32363018235
ERI,Eritrea,2012,1.291241096,29.7363460885374,1742.32363018235
ERI,Eritrea,2013,1.272858746,29.1077157730933,1742.32363018235
ERI,Eritrea,2014,1.258688864,29.4914492315182,1742.32363018235
ERI,Eritrea,2015,1.239239777,27.8430589742626,1742.32363018235
ERI,Eritrea,2016,1.229935321,29.4433193751044,1742.32363018235
ERI,Eritrea,2017,1.202490675,29.3621497213906,1742.32363018235
ERI,Eritrea,2018,1.196887931,28.9366773870245,1742.32363018235
ERI,Eritrea,2019,1.181290306,28.8186746695142,1742.32363018235
ERI,Eritrea,2020,1.161502649,29.2941156337305,1742.32363018235
ERI,Eritrea,2021,1.15263977,29.8343908524257,1742.32363018235
ERI,Eritrea,2022,1.143690744,30.2026874584298,1742.32363018235
ERI,Eritrea,2023,1.126487462,29.5301877203978,1742.32363018235
ESP,Spain,1995,8.147875174,57.9911471468811,16265.116191102
ESP,Spain,1996,7.927981824,58.2086253282079,16964.935227861
ESP,Spain,1997,8.467971278,58.8309124745112,17899.1939251675
ESP,Spain,1998,8.68313465,59.4248050539245,19081.5765441881
ESP,Spain,1999,9.234110234,59.7362696029546,19938.1786773173
ESP,Spain,2000,9.594378077,60.1790058160149,21577.59731368
ESP,Spain,2001,9.422084945,60.2118919421709,22954.8204911252
ESP,Spain,2002,9.720727635,60.3181755927815,24377.8417076394
ESP,Spain,2003,9.779522752,60.8152823015218,25060.5153765741
ESP,Spain,2004,10.01583912,60.871418930384,26163.3046245452
ESP,Spain,2005,10.19151224,60.9649996192321,27629.7077024966
ESP,Spain,2006,9.847956761,61.3400479128774,30755.2987888646
ESP,Spain,2007,10.0775949,61.2460030809173,32537.3435402735
ESP,Spain,2008,9.177535391,61.546194721199,33349.942580613
ESP,Spain,2009,8.219059615,60.8708433464452,32201.4773527814
ESP,Spain,2010,7.888240984,60.8758647741173,31808.2179879539
ESP,Spain,2011,7.861492951,61.0779324331338,32015.5752000401
ESP,Spain,2012,7.765881103,61.5223307659896,31869.7839822219
ESP,Spain,2013,7.154598065,60.8850204845965,32602.6024963074
ESP,Spain,2014,7.152593514,60.5731276335644,33746.320526221
ESP,Spain,2015,7.417487399,60.6048143928052,35220.9762033929
ESP,Spain,2016,7.252996108,60.0479221586688,37591.7431945534
ESP,Spain,2017,7.557365808,60.2097375567363,39806.4420431184
ESP,Spain,2018,7.385118385,60.3219048375062,41001.3588703988
ESP,Spain,2019,6.981616022,60.2528627745255,44027.4932307597
ESP,Spain,2020,6.106673137,60.5272504809885,39322.6743086402
ESP,Spain,2021,6.516293264,60.5771047033233,44277.8225378494
ESP,Spain,2022,6.604704983,60.1921083617437,50496.6017551546
ESP,Spain,2023,6.184170634,60.0844271473413,53229.9220217947
EST,Estonia,1995,17.17475497,53.6555539434496,6475.40136185006
EST,Estonia,1996,18.06457409,53.888962552276,6889.29880886621
EST,Estonia,1997,17.83551235,54.3246123712205,7977.91655116702
EST,Estonia,1998,16.3477973,54.3540996496146,8450.51937523685
EST,Estonia,1999,15.22534662,54.9035197162568,8412.06677647343
EST,Estonia,2000,15.55347423,55.6463929773219,9422.49706491914
EST,Estonia,2001,15.99171425,55.7135120797133,10309.9978807426
EST,Estonia,2002,15.57808196,55.863376275791,11666.6649638489
EST,Estonia,2003,17.16367802,56.7408723739394,13136.7185083193
EST,Estonia,2004,17.71226117,57.3235048599998,14539.9710841117
EST,Estonia,2005,17.76460785,58.0692416873,16638.0779749397
EST,Estonia,2006,17.35533681,61.1170836106878,19348.3868589782
EST,Estonia,2007,20.25845365,61.5381804599519,22201.3543849265
EST,Estonia,2008,18.7851126,62.0620949782186,22803.5194742273
EST,Estonia,2009,16.33242611,62.2245319335676,20478.2524752833
EST,Estonia,2010,20.08609128,62.5704782444152,21616.7122418461
EST,Estonia,2011,20.23134248,62.6080264674573,24652.3610297918
EST,Estonia,2012,19.51276332,62.1390020371367,26242.5282659014
EST,Estonia,2013,21.49211098,62.9755805144734,27831.1526234213
EST,Estonia,2014,20.95924635,64.5045406304686,29403.6584494815
EST,Estonia,2015,19.69908678,64.2915671122741,29720.5911161676
EST,Estonia,2016,19.27631088,63.251998539813,31947.7769107437
EST,Estonia,2017,20.45015625,63.2895200454105,34506.6486942505
EST,Estonia,2018,21.84337589,64.1313864083229,37120.9879761679
EST,Estonia,2019,15.2441469,64.4254224338071,40586.3784378889
EST,Estonia,2020,12.31489352,64.2266377782637,40672.1340402132
EST,Estonia,2021,12.89044961,64.1607857817726,44251.5374983456
EST,Estonia,2022,14.49653478,64.2687721400371,47802.0073086126
EST,Estonia,2023,11.62475153,64.2483288167706,46790.2700170266
ETH,Ethiopia,1995,1.190436091,32.8951391660117,409.294333227235
ETH,Ethiopia,1996,1.211618253,33.1705560930923,453.368395618439
ETH,Ethiopia,1997,1.214577204,33.5139795740532,460.636391541155
ETH,Ethiopia,1998,1.258971578,33.6068772346817,435.801505706124
ETH,Ethiopia,1999,1.224400803,33.6705008831756,450.486020098353
ETH,Ethiopia,2000,1.158461287,33.7753737515213,473.903313509187
ETH,Ethiopia,2001,1.205154749,34.0012774513769,509.119301825864
ETH,Ethiopia,2002,1.281023793,34.7883369443349,509.126314092996
ETH,Ethiopia,2003,1.234948695,34.3516984052084,492.840755444204
ETH,Ethiopia,2004,1.234420123,34.2253943616599,557.825634829561
ETH,Ethiopia,2005,1.24509434,34.2043520994025,624.510692409747
ETH,Ethiopia,2006,1.285305903,34.0194219346795,692.866907618099
ETH,Ethiopia,2007,1.370362185,34.3110177336061,770.261155162528
ETH,Ethiopia,2008,1.400152408,33.9836660275665,844.988379950035
ETH,Ethiopia,2009,1.418402941,33.9708865912085,899.140901732125
ETH,Ethiopia,2010,1.44581375,34.1457315764785,995.653978591756
ETH,Ethiopia,2011,1.406661848,34.33352882957,1098.11515728787
ETH,Ethiopia,2012,1.426419124,34.7275918671442,1178.97474553026
ETH,Ethiopia,2013,1.44418889,35.4718115043711,1252.86896408004
ETH,Ethiopia,2014,1.470452774,35.6927817976162,1484.63145566608
ETH,Ethiopia,2015,1.4790576,36.1796337148022,1632.61818006837
ETH,Ethiopia,2016,1.506709971,37.4763520641195,1857.54893125842
ETH,Ethiopia,2017,1.503867533,36.6679619102602,2004.74759745913
ETH,Ethiopia,2018,1.512831682,37.8019452158832,2095.31797038653
ETH,Ethiopia,2019,1.578728353,38.6016105538981,2242.44459025146
ETH,Ethiopia,2020,1.609922764,38.4726948780506,2406.78942878966
ETH,Ethiopia,2021,1.533400607,38.3461297371075,2588.41296931036
ETH,Ethiopia,2022,1.52851018,38.5937265910016,2844.90683529484
ETH,Ethiopia,2023,1.560753473,38.7055483286966,3058.12804387633
FIN,Finland,1995,14.71433146,70.0372262673983,19554.8790776007
FIN,Finland,1996,15.88280081,70.1345288522744,20059.9888072214
FIN,Finland,1997,15.45728518,70.2461763252885,21782.0213068936
FIN,Finland,1998,14.8884887,70.564154030929,23568.3644795552
FIN,Finland,1999,14.71227795,71.1193066120878,24761.8165565638
FIN,Finland,2000,14.39635752,71.4290271026677,26777.1143421587
FIN,Finland,2001,15.52108231,71.6827646917699,27801.0248281402
FIN,Finland,2002,15.9230097,72.0484093377423,28596.2606345457
FIN,Finland,2003,17.52828071,72.1891220201919,29046.4092304977
FIN,Finland,2004,16.77448397,72.134029559635,31199.2914503448
FIN,Finland,2005,14.30060051,72.6429896926702,32047.7069315564
FIN,Finland,2006,16.57273016,75.0145309153837,34447.7143026443
FIN,Finland,2007,16.16331326,75.0055921031653,37844.2931586421
FIN,Finland,2008,14.42284357,74.9860134848031,40081.2212482066
FIN,Finland,2009,13.68604559,74.4006091200968,37968.661743232
FIN,Finland,2010,15.45686391,74.5757914644322,38950.5525874191
FIN,Finland,2011,13.8612226,74.6891220963358,40845.9566729849
FIN,Finland,2012,12.68097435,75.3132621750648,40739.1131809421
FIN,Finland,2013,12.79545074,75.2760567927729,41325.8052072321
FIN,Finland,2014,12.00842329,75.4842312934337,41547.0984485393
FIN,Finland,2015,11.27171317,75.1212060301418,42269.2212218196
FIN,Finland,2016,11.74011219,74.2330028866173,44562.4011072069
FIN,Finland,2017,11.14335817,74.1431609448426,47234.8528600939
FIN,Finland,2018,11.36312495,74.1111510078526,49248.6775395868
FIN,Finland,2019,10.71801292,73.8151772621887,52276.1115723994
FIN,Finland,2020,9.739289057,74.1789855511038,53296.5792798852
FIN,Finland,2021,9.896855557,74.6804733263889,56790.3766177689
FIN,Finland,2022,9.629973246,74.75656101349,61344.6222226547
FIN,Finland,2023,8.850751398,74.7922254095542,61734.459805757
FJI,Fiji,1995,3.177045222,43.0150903779877,4907.55302780385
FJI,Fiji,1996,3.202245472,42.9690211655817,5204.41509391969
FJI,Fiji,1997,3.2173428,43.0321496740556,5124.45659702857
FJI,Fiji,1998,3.146758446,43.0233201418561,5184.81408337168
FJI,Fiji,1999,3.237257755,42.9545416856199,5655.08668021301
FJI,Fiji,2000,3.434412868,42.9064126650212,5623.48028399904
FJI,Fiji,2001,3.595978297,42.8913041724261,5805.1358197473
FJI,Fiji,2002,3.21796583,43.1626316185962,6024.06236668345
FJI,Fiji,2003,3.496258046,42.3324647174571,6145.43202788333
FJI,Fiji,2004,4.088084166,42.468741511096,6583.74677840951
FJI,Fiji,2005,3.767547295,41.4240631168902,6775.61430274281
FJI,Fiji,2006,3.916388249,45.0788636360169,7050.14353739583
FJI,Fiji,2007,3.721239517,45.5779866012007,7119.84280043063
FJI,Fiji,2008,3.172449435,45.6627089162207,7286.78991933936
FJI,Fiji,2009,2.855452174,44.4951084183681,7199.51050761632
FJI,Fiji,2010,3.573054252,44.8144544328755,7476.10752707756
FJI,Fiji,2011,3.015776988,46.2627245138286,7814.69970301931
FJI,Fiji,2012,2.955473518,46.6293008199148,8357.19884088104
FJI,Fiji,2013,3.153666714,46.969626041111,9006.75600061022
FJI,Fiji,2014,2.798966778,48.2700802588183,10712.0289825232
FJI,Fiji,2015,2.846060498,48.3229990587831,11733.7429658024
FJI,Fiji,2016,2.819230965,48.5530341481294,11984.5635759745
FJI,Fiji,2017,2.802617416,50.0262158881101,12819.563484721
FJI,Fiji,2018,2.934415792,49.9797768409134,13225.9194522037
FJI,Fiji,2019,3.000800044,51.9031176744563,13219.697552636
FJI,Fiji,2020,2.322296533,51.8804468215571,11235.2760832988
FJI,Fiji,2021,2.550902363,50.9130566290379,10685.1969806618
FJI,Fiji,2022,2.698288854,50.509311596437,13672.2356371837
FJI,Fiji,2023,2.812002062,50.6591513646955,15152.1376449166
FRA,France,1995,9.085893102,63.2409750220781,20687.726108258
FRA,France,1996,9.353118504,63.3814242430483,21260.5582126092
FRA,France,1997,9.07644619,63.6744317895024,22184.9704154656
FRA,France,1998,9.242751762,63.908215610615,23261.1895083173
FRA,France,1999,9.072846359,63.9626574382667,24203.8755920062
FRA,France,2000,9.026632182,63.9372751029004,26001.8796983416
FRA,France,2001,9.054493805,63.884435278254,27349.7445859002
FRA,France,2002,8.90126013,63.6256979986904,28350.0985605428
FRA,France,2003,8.912415607,64.1939443489169,28027.6762119343
FRA,France,2004,8.88805922,64.3632350198906,28925.1268683664
FRA,France,2005,8.849332757,64.5787494876913,30431.2367240202
FRA,France,2006,8.575633366,65.6256515469897,32430.4443144707
FRA,France,2007,8.438801662,66.5758610938732,34067.4661475639
FRA,France,2008,8.270927817,66.6004513544888,35053.2627069116
FRA,France,2009,7.996686514,67.0017819943224,34666.9598878294
FRA,France,2010,8.104582718,67.743962009878,35911.5438581409
FRA,France,2011,7.785655527,67.982328238166,37510.3759898714
FRA,France,2012,7.783691439,67.8427385045641,37671.0239268565
FRA,France,2013,7.665860772,67.282023522172,39583.3520435045
FRA,France,2014,7.101570877,67.902035082945,40218.1258637776
FRA,France,2015,7.162437727,67.9069582400311,40916.10535718
FRA,France,2016,7.153232194,67.7595518409474,42880.2351355429
FRA,France,2017,7.167959076,67.3408935052657,44469.1458856805
FRA,France,2018,6.934330658,67.5853668023877,46381.0590629455
FRA,France,2019,6.779117407,67.7222688013064,51130.472314058
FRA,France,2020,6.110457219,66.7702304451671,49481.8044309652
FRA,France,2021,6.532912129,67.5842475482433,52517.3354905857
FRA,France,2022,6.303446805,67.395343667044,56181.0058137403
FRA,France,2023,5.884239216,67.1998908265401,58317.828030698
GAB,Gabon,1995,21.71126338,41.2959731969012,13750.1072319142
GAB,Gabon,1996,23.85001732,41.34636972145,14146.6570730505
GAB,Gabon,1997,21.47904262,41.6077536384167,14837.4271318803
GAB,Gabon,1998,24.3512314,41.9102990246127,15137.8041482844
GAB,Gabon,1999,22.61733024,42.6114111040679,13628.8627463543
GAB,Gabon,2000,22.70157816,43.5019150772207,13326.1169521525
GAB,Gabon,2001,22.1941532,43.8299732331568,13555.6285389335
GAB,Gabon,2002,20.9305791,44.1502723746794,13369.12333742
GAB,Gabon,2003,22.72956557,44.1316777409714,13564.1804140248
GAB,Gabon,2004,20.47324634,43.072466243807,13637.6667972907
GAB,Gabon,2005,18.72781096,44.9765736720517,14028.3562077765
GAB,Gabon,2006,15.66692856,39.6761824951407,13637.2590185823
GAB,Gabon,2007,13.13626359,39.3203976620536,14391.2465865957
GAB,Gabon,2008,13.69471319,39.1856943082488,13733.7012859912
GAB,Gabon,2009,12.89619807,39.3192855349944,13383.5662273806
GAB,Gabon,2010,12.80669437,39.5968097239684,14014.6905489756
GAB,Gabon,2011,12.19966424,39.4677577881055,14784.3483551883
GAB,Gabon,2012,11.72157307,40.7298782045619,14619.7181445113
GAB,Gabon,2013,11.20412962,40.8058905338677,14497.9921216902
GAB,Gabon,2014,10.9498613,41.3656356728843,14853.6712460355
GAB,Gabon,2015,11.08666338,41.0688482533429,14306.4340768252
GAB,Gabon,2016,10.83126676,41.0618894204737,13997.7352841911
GAB,Gabon,2017,9.725652107,40.6850952461017,14796.6286374171
GAB,Gabon,2018,8.872513274,40.6744407345421,15432.0430535353
GAB,Gabon,2019,9.603744207,40.4098873185108,15949.6373739622
GAB,Gabon,2020,9.336837192,39.8300592363265,14477.1308291745
GAB,Gabon,2021,8.737053455,40.3093442093328,18523.5798032193
GAB,Gabon,2022,8.90893434,39.837298291534,19992.5570642927
GAB,Gabon,2023,9.440789367,39.9634684457582,20757.0723768678
GBR,United Kingdom,1995,12.67243261,67.6263045415071,20581.042006181
GBR,United Kingdom,1996,12.99774579,67.7431000018724,21938.4450220767
GBR,United Kingdom,1997,12.60529372,68.0173695672478,23065.1905194119
GBR,United Kingdom,1998,12.47472636,68.2682612755143,23687.6917522907
GBR,United Kingdom,1999,12.21609409,68.6108545963257,24493.5013657365
GBR,United Kingdom,2000,12.18099072,68.760129451691,26529.8521734351
GBR,United Kingdom,2001,12.24575848,68.7545832954051,27915.5304404741
GBR,United Kingdom,2002,11.89266034,68.9927143345072,29089.0536770407
GBR,United Kingdom,2003,12.0103218,69.1018617993562,30317.5243136229
GBR,United Kingdom,2004,11.86541314,68.8453023814049,32055.4717642346
GBR,United Kingdom,2005,11.67135179,68.6378699744584,32726.1331883772
GBR,United Kingdom,2006,11.48851153,69.6879179446231,34734.8160246415
GBR,United Kingdom,2007,11.16065525,69.6704325763445,35523.3115876502
GBR,United Kingdom,2008,10.68488889,69.4092845888094,36744.7913584035
GBR,United Kingdom,2009,9.692367106,69.1576185371669,35023.3323106015
GBR,United Kingdom,2010,9.836607456,69.9507654539286,36487.6718531875
GBR,United Kingdom,2011,9.068058207,69.8999589488052,37224.3787645256
GBR,United Kingdom,2012,9.329323357,70.0260497938114,38343.0869033484
GBR,United Kingdom,2013,9.062012278,70.3595684845916,39954.2191450769
GBR,United Kingdom,2014,8.378114275,71.6382779157715,41278.1275079919
GBR,United Kingdom,2015,8.072193235,72.3103958283085,42508.2708340719
GBR,United Kingdom,2016,7.637774307,71.8941060950847,44082.1164678492
GBR,United Kingdom,2017,7.416562507,71.4918177659362,46048.2000506645
GBR,United Kingdom,2018,7.242640881,71.2297315696877,47090.4848967293
GBR,United Kingdom,2019,6.94020065,71.0524114020241,49911.1566522001
GBR,United Kingdom,2020,6.260430714,70.6339530811489,47987.5832915072
GBR,United Kingdom,2021,6.467886385,70.4981867127639,50972.2445879987
GBR,United Kingdom,2022,6.220773242,70.5099222234334,58382.9758958382
GBR,United Kingdom,2023,5.856435919,69.8538746795106,58225.131161573
GEO,Georgia,1995,2.738234811,41.7315151979877,1918.76988590551
GEO,Georgia,1996,2.520780226,41.8415617010212,2253.09523343784
GEO,Georgia,1997,2.40829179,42.6835926056815,2615.64621065829
GEO,Georgia,1998,2.309477942,44.1976336027601,2795.39447711303
GEO,Georgia,1999,2.239599675,44.0600367920957,2976.8579732773
GEO,Georgia,2000,2.380607917,43.9024663485729,3161.1958249061
GEO,Georgia,2001,2.059207939,43.9216073508051,3440.72817917034
GEO,Georgia,2002,2.095119168,43.3274792255594,3718.686932548
GEO,Georgia,2003,2.237840916,45.8303505701773,4239.93841369182
GEO,Georgia,2004,2.32372285,46.8628032793243,4634.77757600295
GEO,Georgia,2005,2.485587528,47.9322121916036,5271.95095255549
GEO,Georgia,2006,2.655119326,47.8831929378916,5980.44390474304
GEO,Georgia,2007,2.885577112,49.5577613968519,6951.08584255576
GEO,Georgia,2008,2.714180221,49.7124332033291,7278.66312182282
GEO,Georgia,2009,2.980900264,50.2760163966259,7119.14279085284
GEO,Georgia,2010,2.880580698,51.6678670770738,7711.80683881969
GEO,Georgia,2011,3.26630417,52.1206256712009,8563.83554915647
GEO,Georgia,2012,3.602473382,53.8889464492124,10059.9820603954
GEO,Georgia,2013,3.889146936,54.8157153758781,10797.3423273476
GEO,Georgia,2014,4.141572446,57.3036848436959,11770.6989360253
GEO,Georgia,2015,4.248888655,56.5195111262186,12269.6528932768
GEO,Georgia,2016,4.384321715,56.3738196779512,13065.294157468
GEO,Georgia,2017,4.419056329,58.1701525774905,13718.9378669764
GEO,Georgia,2018,4.388560166,58.5068329529643,15021.9057577433
GEO,Georgia,2019,4.579418185,57.3613696436856,16770.1333771469
GEO,Georgia,2020,4.495938778,58.1032596482973,16791.2598654465
GEO,Georgia,2021,4.773743274,58.6348044977975,18915.6534005263
GEO,Georgia,2022,5.084222481,58.5257179288025,22461.3326414548
GEO,Georgia,2023,5.090082452,58.6085860996744,25071.9677147202
GHA,Ghana,1995,0.73924876,39.568889906021,1946.8221727508
GHA,Ghana,1996,0.76027261,39.4668218414149,2025.83267075457
GHA,Ghana,1997,0.762222649,39.4768814690314,2096.76500275565
GHA,Ghana,1998,0.840210912,39.2364224611905,2166.64663104882
GHA,Ghana,1999,0.870138504,39.5579621628868,2238.66523264793
GHA,Ghana,2000,0.820569014,39.9568526935144,2315.17803047843
GHA,Ghana,2001,0.831827072,39.0601780746535,2397.30067027407
GHA,Ghana,2002,0.880420269,38.0825562873261,2475.09635357424
GHA,Ghana,2003,0.841723429,38.7583891720684,2584.47723726947
GHA,Ghana,2004,0.815750866,38.7185092574877,2729.34450248337
GHA,Ghana,2005,0.829850974,38.2700854902008,2903.83429040517
GHA,Ghana,2006,0.896277294,39.5294055042373,3103.22625813149
GHA,Ghana,2007,0.897502907,40.1644412610369,3241.22081102426
GHA,Ghana,2008,0.945863019,40.4201810501595,3515.58923514586
GHA,Ghana,2009,0.968603197,40.8432262703915,3617.23944436715
GHA,Ghana,2010,0.999452949,41.0210200043269,3855.46891712998
GHA,Ghana,2011,1.095549718,41.6547770506691,4381.12535523694
GHA,Ghana,2012,1.179954381,41.357747633832,4933.65254349093
GHA,Ghana,2013,1.232448848,41.8018850164593,5214.56935848794
GHA,Ghana,2014,1.211513457,41.5614051570865,5517.13178763566
GHA,Ghana,2015,1.231201352,41.2619520453864,5191.37053389659
GHA,Ghana,2016,1.227746232,42.0546869554592,5011.07931572904
GHA,Ghana,2017,1.332892627,41.7736685208775,5170.96094857439
GHA,Ghana,2018,1.373132675,42.5792318675395,5536.49795400218
GHA,Ghana,2019,1.418572333,43.2237844015752,6002.55044678386
